cell_name,drug,n_cells,n_samples,n_sublibraries,n_G1,n_G2M,n_S,is_control,n_control_cells,n_control_samples,exclusion_reason,eligible,full_size_query,oracle_splittable_full,sample_disjoint_possible,sublibrary_disjoint_possible
SW 900,Capivasertib,379,1,102,257,95,27,False,1068,2,,True,True,False,False,True
SW 900,Capmatinib,460,1,103,319,97,44,False,1068,2,,True,True,True,False,True
SW 900,Celecoxib,483,1,104,295,131,57,False,1068,2,,True,True,True,False,True
SW 900,DT-061,363,1,101,234,95,34,False,1068,2,,True,True,False,False,True
SW 900,DTP3,460,1,104,327,84,49,False,1068,2,,True,True,True,False,True
SW 900,Dabrafenib,2227,1,105,1730,364,133,False,1068,2,,True,True,True,False,True
SW 900,ERK5-IN-2,1627,1,105,1261,286,80,False,1068,2,,True,True,True,False,True
SW 900,ETC-206,575,1,105,384,159,32,False,1068,2,,True,True,True,False,True
SW 900,EX229,459,1,102,350,78,31,False,1068,2,,True,True,True,False,True
SW 900,Elimusertib hydrochloride,277,1,95,190,60,27,False,1068,2,,True,True,False,False,True
SW 900,Encorafenib,2211,1,105,1690,370,151,False,1068,2,,True,True,True,False,True
SW 900,Erdafitinib ,756,1,105,543,159,54,False,1068,2,,True,True,True,False,True
SW 900,Everolimus,1819,2,105,1208,444,167,False,1068,2,,True,True,True,True,True
SW 900,Futibatinib,327,1,100,254,53,20,False,1068,2,,True,True,False,False,True
SW 900,GSK1059615,1552,1,105,1020,411,121,False,1068,2,,True,True,True,False,True
SW 900,Gemcitabine,1023,2,105,645,273,105,False,1068,2,,True,True,True,True,True
SW 900,HI-TOPK-032,461,1,105,259,158,44,False,1068,2,,True,True,True,False,True
SW 900,Hydroxyfasudil,325,1,102,218,78,29,False,1068,2,,True,True,False,False,True
SW 900,IQ 1,415,1,103,295,87,33,False,1068,2,,True,True,True,False,True
SW 900,Infigratinib,859,1,104,646,156,57,False,1068,2,,True,True,True,False,True
SW 900,Ipatasertib,1439,1,105,1011,301,127,False,1068,2,,True,True,True,False,True
SW 900,Irinotecan,1260,1,105,794,359,107,False,1068,2,,True,True,True,False,True
SW 900,Ixazomib,452,1,101,324,88,40,False,1068,2,,True,True,True,False,True
SW 900,LB-100,619,1,105,426,135,58,False,1068,2,,True,True,True,False,True
SW 900,LJI308,449,1,102,330,82,37,False,1068,2,,True,True,True,False,True
SW 900,LY-2584702 (tosylate salt),127,1,71,77,38,12,False,1068,2,,True,False,False,False,True
SW 900,LY2090314,830,1,105,573,186,71,False,1068,2,,True,True,True,False,True
SW 900,Lapatinib ditosylate,1272,1,105,904,264,104,False,1068,2,,True,True,True,False,True
SW 900,Lonafarnib,98,1,60,52,34,12,False,1068,2,treated_too_few,False,False,False,False,False
SW 900,MK-3903,518,1,105,364,114,40,False,1068,2,,True,True,True,False,True
SW 900,MK-8353,507,1,104,349,117,41,False,1068,2,,True,True,True,False,True
SW 900,ML264,968,1,105,699,209,60,False,1068,2,,True,True,True,False,True
SW 900,Methylprednisolone succinate,481,1,105,334,114,33,False,1068,2,,True,True,True,False,True
SW 900,Minodronic acid,648,1,105,456,138,54,False,1068,2,,True,True,True,False,True
SW 900,NG25,575,1,104,341,187,47,False,1068,2,,True,True,True,False,True
SW 900,NVP-BHG712,648,1,104,439,150,59,False,1068,2,,True,True,True,False,True
SW 900,OTS514,302,1,99,194,82,26,False,1068,2,,True,True,False,False,True
SW 900,Oleic acid,500,1,105,343,118,39,False,1068,2,,True,True,True,False,True
SW 900,Oxaliplatin,660,1,105,448,157,55,False,1068,2,,True,True,True,False,True
SW 900,PF-06260933,411,1,101,289,96,26,False,1068,2,,True,True,True,False,True
SW 900,PH-797804,383,1,99,258,98,27,False,1068,2,,True,True,False,False,True
SW 900,Paclitaxel,2004,1,105,1397,495,112,False,1068,2,,True,True,True,False,True
SW 900,Pemigatinib,608,1,105,441,128,39,False,1068,2,,True,True,True,False,True
SW 900,Pimitespib,282,1,94,178,74,30,False,1068,2,,True,True,False,False,True
SW 900,Pralsetinib,420,1,101,276,104,40,False,1068,2,,True,True,True,False,True
SW 900,RMC-6236,1242,1,105,929,273,40,False,1068,2,,True,True,True,False,True
SW 900,Ralimetinib dimesylate,876,1,105,585,211,80,False,1068,2,,True,True,True,False,True
SW 900,Regorafenib,762,1,105,512,184,66,False,1068,2,,True,True,True,False,True
SW 900,SBI-0640756,381,1,103,247,107,27,False,1068,2,,True,True,False,False,True
SW 900,Sapanisertib,1857,1,105,1468,286,103,False,1068,2,,True,True,True,False,True
SW 900,Sonidegib,260,1,89,175,68,17,False,1068,2,,True,True,False,False,True
SW 900,TAK-733,500,1,105,318,108,74,False,1068,2,,True,True,True,False,True
SW 900,TAK-901,465,1,103,332,105,28,False,1068,2,,True,True,True,False,True
SW 900,Temuterkib,951,1,105,651,219,81,False,1068,2,,True,True,True,False,True
SW 900,Tomivosertib,845,1,105,556,223,66,False,1068,2,,True,True,True,False,True
SW 900,Torkinib,254,1,96,162,71,21,False,1068,2,,True,True,False,False,True
SW 900,Trametinib,1093,1,105,764,244,85,False,1068,2,,True,True,True,False,True
SW 900,Tubulin inhibitor 6,431,1,102,296,108,27,False,1068,2,,True,True,True,False,True
SW 900,Tucatinib,1494,1,105,1058,322,114,False,1068,2,,True,True,True,False,True
SW 900,ULK-101,356,1,101,251,75,30,False,1068,2,,True,True,False,False,True
SW 900,Vemurafenib,1116,1,105,792,259,65,False,1068,2,,True,True,True,False,True
SW 900,Volasertib,421,1,104,303,90,28,False,1068,2,,True,True,True,False,True
SW 900,XRK3F2,1242,1,105,904,243,95,False,1068,2,,True,True,True,False,True
SW 900,c-Kit-IN-1,353,1,103,207,97,49,False,1068,2,,True,True,False,False,True
SW 900,olaparib,457,1,101,313,108,36,False,1068,2,,True,True,True,False,True
SW 900,palbociclib,631,1,105,481,108,42,False,1068,2,,True,True,True,False,True
SW 900,venetoclax,331,1,100,175,109,47,False,1068,2,,True,True,False,False,True
SW 900,vincristine,318,1,101,164,123,31,False,1068,2,,True,True,False,False,True
SW1417,4EGI-1,658,1,105,371,244,43,False,1885,2,,True,True,True,False,True
SW1417,9-ING-41,2289,1,105,1214,923,152,False,1885,2,,True,True,True,False,True
SW1417,APTO-253,890,1,105,465,341,84,False,1885,2,,True,True,True,False,True
SW1417,AT7519,1004,1,105,544,376,84,False,1885,2,,True,True,True,False,True
SW1417,AZD-7648,594,1,105,331,225,38,False,1885,2,,True,True,True,False,True
SW1417,AZD-8055,1419,1,105,784,533,102,False,1885,2,,True,True,True,False,True
SW1417,AZD1390,982,1,105,514,396,72,False,1885,2,,True,True,True,False,True
SW1417,AZD2858,383,1,103,188,157,38,False,1885,2,,True,True,False,False,True
SW1417,Abemaciclib,1007,1,105,584,362,61,False,1885,2,,True,True,True,False,True
SW1417,Adagrasib,577,1,104,285,247,45,False,1885,2,,True,True,True,False,True
SW1417,Afatinib,1944,1,105,1162,677,105,False,1885,2,,True,True,True,False,True
SW1417,Alpelisib,991,1,105,540,373,78,False,1885,2,,True,True,True,False,True
SW1417,Anastrozole,987,1,105,463,437,87,False,1885,2,,True,True,True,False,True
SW1417,BAY1125976,2342,1,105,1413,769,160,False,1885,2,,True,True,True,False,True
SW1417,BI-3406,1706,1,105,928,663,115,False,1885,2,,True,True,True,False,True
SW1417,BI-78D3,1639,1,105,841,654,144,False,1885,2,,True,True,True,False,True
SW1417,Belumosudil (mesylate),631,1,104,363,219,49,False,1885,2,,True,True,True,False,True
SW1417,Belzutifan,554,1,105,343,182,29,False,1885,2,,True,True,True,False,True
SW1417,Bentamapimod,1216,1,105,612,509,95,False,1885,2,,True,True,True,False,True
SW1417,Bimiralisib,3008,1,105,1902,944,162,False,1885,2,,True,True,True,False,True
SW1417,Binimetinib,630,1,105,371,215,44,False,1885,2,,True,True,True,False,True
SW1417,Bortezomib,468,1,103,275,141,52,False,1885,2,,True,True,True,False,True
SW1417,Brivudine,2168,1,105,850,1045,273,False,1885,2,,True,True,True,False,True
SW1417,CP21R7,578,1,105,285,224,69,False,1885,2,,True,True,True,False,True
SW1417,Capivasertib,657,1,105,324,254,79,False,1885,2,,True,True,True,False,True
SW1417,Capmatinib,650,1,105,382,218,50,False,1885,2,,True,True,True,False,True
SW1417,Celecoxib,827,1,105,385,335,107,False,1885,2,,True,True,True,False,True
SW1417,DT-061,574,1,103,306,216,52,False,1885,2,,True,True,True,False,True
SW1417,DTP3,778,1,105,422,297,59,False,1885,2,,True,True,True,False,True
SW1417,Dabrafenib,2724,1,105,1587,949,188,False,1885,2,,True,True,True,False,True
SW1417,ERK5-IN-2,2229,1,105,1181,919,129,False,1885,2,,True,True,True,False,True
SW1417,ETC-206,930,1,105,448,405,77,False,1885,2,,True,True,True,False,True
SW1417,EX229,755,1,105,490,225,40,False,1885,2,,True,True,True,False,True
SW1417,Elimusertib hydrochloride,470,1,104,250,181,39,False,1885,2,,True,True,True,False,True
SW1417,Encorafenib,2696,1,105,1619,907,170,False,1885,2,,True,True,True,False,True
SW1417,Erdafitinib ,1222,1,105,656,473,93,False,1885,2,,True,True,True,False,True
SW1417,Everolimus,2352,2,105,1161,1002,189,False,1885,2,,True,True,True,True,True
SW1417,Futibatinib,497,1,104,283,177,37,False,1885,2,,True,True,True,False,True
SW1417,GSK1059615,2710,1,105,1466,1014,230,False,1885,2,,True,True,True,False,True
SW1417,Gemcitabine,1739,2,105,852,699,188,False,1885,2,,True,True,True,True,True
SW1417,HI-TOPK-032,591,1,105,246,304,41,False,1885,2,,True,True,True,False,True
SW1417,Hydroxyfasudil,471,1,104,252,175,44,False,1885,2,,True,True,True,False,True
SW1417,IQ 1,607,1,105,364,194,49,False,1885,2,,True,True,True,False,True
SW1417,Infigratinib,1250,1,105,654,501,95,False,1885,2,,True,True,True,False,True
SW1417,Ipatasertib,2250,1,105,1215,866,169,False,1885,2,,True,True,True,False,True
SW1417,Irinotecan,1627,1,105,746,704,177,False,1885,2,,True,True,True,False,True
SW1417,Ixazomib,612,1,105,367,212,33,False,1885,2,,True,True,True,False,True
SW1417,LB-100,775,1,105,387,324,64,False,1885,2,,True,True,True,False,True
SW1417,LJI308,677,1,105,327,301,49,False,1885,2,,True,True,True,False,True
SW1417,LY-2584702 (tosylate salt),277,1,100,128,129,20,False,1885,2,,True,True,False,False,True
SW1417,LY2090314,1074,1,105,553,410,111,False,1885,2,,True,True,True,False,True
SW1417,Lapatinib ditosylate,1746,1,105,978,647,121,False,1885,2,,True,True,True,False,True
SW1417,Lonafarnib,137,1,80,71,55,11,False,1885,2,,True,False,False,False,True
SW1417,MK-3903,778,1,104,426,286,66,False,1885,2,,True,True,True,False,True
SW1417,MK-8353,738,1,105,380,291,67,False,1885,2,,True,True,True,False,True
SW1417,ML264,1248,1,105,652,487,109,False,1885,2,,True,True,True,False,True
SW1417,Methylprednisolone succinate,665,1,105,349,259,57,False,1885,2,,True,True,True,False,True
SW1417,Minodronic acid,875,1,105,433,363,79,False,1885,2,,True,True,True,False,True
SW1417,NG25,888,1,105,454,400,34,False,1885,2,,True,True,True,False,True
SW1417,NVP-BHG712,780,1,104,401,300,79,False,1885,2,,True,True,True,False,True
SW1417,OTS514,489,1,104,241,206,42,False,1885,2,,True,True,True,False,True
SW1417,Oleic acid,675,1,105,357,254,64,False,1885,2,,True,True,True,False,True
SW1417,Oxaliplatin,1023,1,105,491,441,91,False,1885,2,,True,True,True,False,True
SW1417,PF-06260933,451,1,105,241,166,44,False,1885,2,,True,True,True,False,True
SW1417,PH-797804,1281,1,105,622,563,96,False,1885,2,,True,True,True,False,True
SW1417,Paclitaxel,2666,1,105,1288,1180,198,False,1885,2,,True,True,True,False,True
SW1417,Pemigatinib,975,1,105,483,411,81,False,1885,2,,True,True,True,False,True
SW1417,Pimitespib,493,1,105,266,176,51,False,1885,2,,True,True,True,False,True
SW1417,Pralsetinib,582,1,105,292,229,61,False,1885,2,,True,True,True,False,True
SW1417,RMC-6236,2363,1,105,1436,829,98,False,1885,2,,True,True,True,False,True
SW1417,Ralimetinib dimesylate,1151,1,105,608,455,88,False,1885,2,,True,True,True,False,True
SW1417,Regorafenib,986,1,105,558,349,79,False,1885,2,,True,True,True,False,True
SW1417,SBI-0640756,459,1,105,210,214,35,False,1885,2,,True,True,True,False,True
SW1417,Sapanisertib,2573,1,105,1531,868,174,False,1885,2,,True,True,True,False,True
SW1417,Sonidegib,373,1,104,187,160,26,False,1885,2,,True,True,False,False,True
SW1417,TAK-733,805,1,105,481,278,46,False,1885,2,,True,True,True,False,True
SW1417,TAK-901,2481,1,105,1260,1055,166,False,1885,2,,True,True,True,False,True
SW1417,Temuterkib,1209,1,105,678,428,103,False,1885,2,,True,True,True,False,True
SW1417,Tomivosertib,1227,1,105,589,534,104,False,1885,2,,True,True,True,False,True
SW1417,Torkinib,414,1,102,204,175,35,False,1885,2,,True,True,True,False,True
SW1417,Trametinib,2358,1,105,1377,791,190,False,1885,2,,True,True,True,False,True
SW1417,Tubulin inhibitor 6,622,1,105,313,246,63,False,1885,2,,True,True,True,False,True
SW1417,Tucatinib,1779,1,105,869,776,134,False,1885,2,,True,True,True,False,True
SW1417,ULK-101,635,1,105,320,252,63,False,1885,2,,True,True,True,False,True
SW1417,Vemurafenib,1702,1,105,998,624,80,False,1885,2,,True,True,True,False,True
SW1417,Volasertib,469,1,101,255,174,40,False,1885,2,,True,True,True,False,True
SW1417,XRK3F2,2009,1,105,1225,656,128,False,1885,2,,True,True,True,False,True
SW1417,c-Kit-IN-1,699,1,105,363,268,68,False,1885,2,,True,True,True,False,True
SW1417,olaparib,541,1,104,295,201,45,False,1885,2,,True,True,True,False,True
SW1417,palbociclib,914,1,105,600,248,66,False,1885,2,,True,True,True,False,True
SW1417,venetoclax,745,1,105,399,284,62,False,1885,2,,True,True,True,False,True
SW1417,vincristine,568,1,102,225,278,65,False,1885,2,,True,True,True,False,True
SW48,4EGI-1,238,1,95,139,78,21,False,622,2,,True,True,False,False,True
SW48,9-ING-41,1018,1,104,527,375,116,False,622,2,,True,True,True,False,True
SW48,APTO-253,358,1,102,199,126,33,False,622,2,,True,True,False,False,True
SW48,AT7519,296,1,96,154,109,33,False,622,2,,True,True,False,False,True
SW48,AZD-7648,170,1,82,80,75,15,False,622,2,,True,False,False,False,True
SW48,AZD-8055,484,1,105,251,175,58,False,622,2,,True,True,True,False,True
SW48,AZD1390,293,1,98,149,112,32,False,622,2,,True,True,False,False,True
SW48,AZD2858,175,1,86,88,67,20,False,622,2,,True,False,False,False,True
SW48,Abemaciclib,539,1,105,224,198,117,False,622,2,,True,True,True,False,True
SW48,Adagrasib,191,1,92,92,76,23,False,622,2,,True,False,False,False,True
SW48,Afatinib,789,1,105,455,251,83,False,622,2,,True,True,True,False,True
SW48,Alpelisib,270,1,93,128,102,40,False,622,2,,True,True,False,False,True
SW48,Anastrozole,349,1,100,169,137,43,False,622,2,,True,True,False,False,True
SW48,BAY1125976,1308,1,105,752,395,161,False,622,2,,True,True,True,False,True
SW48,BI-3406,601,1,105,313,215,73,False,622,2,,True,True,True,False,True
SW48,BI-78D3,867,1,105,391,329,147,False,622,2,,True,True,True,False,True
SW48,Belumosudil (mesylate),250,1,99,147,83,20,False,622,2,,True,True,False,False,True
SW48,Belzutifan,165,1,77,72,68,25,False,622,2,,True,False,False,False,True
SW48,Bentamapimod,514,1,105,281,175,58,False,622,2,,True,True,True,False,True
SW48,Bimiralisib,1007,1,105,562,358,87,False,622,2,,True,True,True,False,True
SW48,Binimetinib,158,1,78,78,66,14,False,622,2,,True,False,False,False,True
SW48,Bortezomib,80,1,58,61,9,10,False,622,2,treated_too_few,False,False,False,False,False
SW48,Brivudine,835,1,105,305,416,114,False,622,2,,True,True,True,False,True
SW48,CP21R7,261,1,96,123,94,44,False,622,2,,True,True,False,False,True
SW48,Capivasertib,239,1,89,101,104,34,False,622,2,,True,True,False,False,True
SW48,Capmatinib,168,1,84,71,84,13,False,622,2,,True,False,False,False,True
SW48,Celecoxib,261,1,99,108,101,52,False,622,2,,True,True,False,False,True
SW48,DT-061,166,1,83,79,71,16,False,622,2,,True,False,False,False,True
SW48,DTP3,213,1,88,106,81,26,False,622,2,,True,True,False,False,True
SW48,Dabrafenib,1415,1,105,856,393,166,False,622,2,,True,True,True,False,True
SW48,ERK5-IN-2,741,1,105,401,293,47,False,622,2,,True,True,True,False,True
SW48,ETC-206,350,1,100,155,150,45,False,622,2,,True,True,False,False,True
SW48,EX229,366,1,100,214,83,69,False,622,2,,True,True,False,False,True
SW48,Elimusertib hydrochloride,126,1,73,51,64,11,False,622,2,,True,False,False,False,True
SW48,Encorafenib,1645,1,105,941,525,179,False,622,2,,True,True,True,False,True
SW48,Erdafitinib ,490,1,101,240,177,73,False,622,2,,True,True,True,False,True
SW48,Everolimus,1042,2,105,470,413,159,False,622,2,,True,True,True,True,True
SW48,Futibatinib,187,1,88,115,56,16,False,622,2,,True,False,False,False,True
SW48,GSK1059615,555,1,102,219,229,107,False,622,2,,True,True,True,False,True
SW48,Gemcitabine,576,2,104,281,202,93,False,622,2,,True,True,True,True,True
SW48,HI-TOPK-032,163,1,82,65,83,15,False,622,2,,True,False,False,False,True
SW48,Hydroxyfasudil,176,1,78,91,62,23,False,622,2,,True,False,False,False,True
SW48,IQ 1,231,1,92,95,108,28,False,622,2,,True,True,False,False,True
SW48,Infigratinib,271,1,100,134,109,28,False,622,2,,True,True,False,False,True
SW48,Ipatasertib,899,1,105,406,428,65,False,622,2,,True,True,True,False,True
SW48,Irinotecan,781,1,105,418,232,131,False,622,2,,True,True,True,False,True
SW48,Ixazomib,251,1,100,117,106,28,False,622,2,,True,True,False,False,True
SW48,LB-100,316,1,102,170,112,34,False,622,2,,True,True,False,False,True
SW48,LJI308,292,1,95,134,127,31,False,622,2,,True,True,False,False,True
SW48,LY-2584702 (tosylate salt),97,1,64,38,46,13,False,622,2,treated_too_few,False,False,False,False,False
SW48,LY2090314,466,1,104,176,204,86,False,622,2,,True,True,True,False,True
SW48,Lapatinib ditosylate,706,1,105,342,275,89,False,622,2,,True,True,True,False,True
SW48,Lonafarnib,11,1,11,3,5,3,False,622,2,treated_too_few,False,False,False,False,False
SW48,MK-3903,265,1,99,123,113,29,False,622,2,,True,True,False,False,True
SW48,MK-8353,301,1,95,129,129,43,False,622,2,,True,True,False,False,True
SW48,ML264,605,1,105,269,237,99,False,622,2,,True,True,True,False,True
SW48,Methylprednisolone succinate,255,1,97,124,95,36,False,622,2,,True,True,False,False,True
SW48,Minodronic acid,329,1,97,154,140,35,False,622,2,,True,True,False,False,True
SW48,NG25,161,1,82,44,106,11,False,622,2,,True,False,False,False,True
SW48,NVP-BHG712,334,1,102,163,122,49,False,622,2,,True,True,False,False,True
